iter	Passed	Remaining
0	147	147653
1	152	75930
2	154	51203
3	156	38926
4	158	31536
5	160	26590
6	162	23040
7	168	20867
8	170	18728
9	171	17012
10	173	15615
11	175	14441
12	177	13446
13	178	12562
14	180	11840
15	181	11149
16	182	10544
17	183	10017
18	184	9526
19	185	9080
20	186	8678
21	186	8311
22	187	7976
23	188	7669
24	189	7387
25	190	7126
26	191	6889
27	192	6665
28	201	6735
29	202	6536
30	203	6345
31	203	6166
32	204	5998
33	205	5840
34	206	5690
35	207	5548
36	208	5425
37	209	5314
38	210	5195
39	211	5082
40	212	4979
41	213	4877
42	214	4777
43	215	4681
44	216	4590
45	217	4502
46	218	4421
47	219	4346
48	219	4269
49	220	4194
50	221	4123
51	225	4111
52	226	4047
53	227	3984
54	228	3919
55	228	3855
56	229	3797
57	230	3741
58	231	3687
59	231	3634
60	232	3583
61	233	3534
62	234	3486
63	235	3440
64	236	3398
65	237	3360
66	238	3324
67	239	3284
68	240	3245
69	241	3208
70	242	3174
71	243	3138
72	244	3103
73	245	3069
74	246	3035
75	246	3002
76	248	2973
77	249	2945
78	250	2921
79	255	2937
80	256	2910
81	257	2887
82	259	2864
83	260	2837
84	261	2814
85	262	2791
86	263	2769
87	264	2745
88	266	2728
89	268	2710
90	269	2692
91	271	2680
92	272	2662
93	273	2639
94	274	2616
95	275	2593
96	276	2572
97	277	2550
98	277	2529
99	278	2509
100	279	2489
101	282	2490
102	284	2478
103	285	2459
104	286	2440
105	287	2421
106	287	2403
107	288	2386
108	289	2369
109	290	2352
110	291	2334
111	292	2317
112	293	2301
113	293	2284
114	294	2268
115	296	2258
116	297	2246
117	298	2231
118	299	2216
119	300	2203
120	301	2189
121	302	2175
122	303	2161
123	303	2146
124	304	2132
125	305	2119
126	306	2107
127	307	2092
128	307	2079
129	308	2066
130	312	2074
131	313	2064
132	314	2052
133	315	2040
134	316	2026
135	317	2014
136	317	2002
137	318	1990
138	319	1979
139	320	1968
140	321	1957
141	322	1946
142	323	1938
143	324	1926
144	324	1915
145	325	1906
146	330	1917
147	331	1910
148	335	1917
149	336	1907
150	337	1897
151	338	1887
152	339	1878
153	340	1868
154	341	1859
155	343	1858
156	344	1850
157	345	1841
158	347	1835
159	348	1827
160	348	1818
161	349	1809
162	350	1800
163	351	1792
164	352	1783
165	353	1774
166	354	1766
167	355	1759
168	360	1773
169	361	1765
170	362	1756
171	363	1748
172	364	1741
173	365	1734
174	366	1727
175	367	1719
176	368	1712
177	369	1704
178	369	1696
179	371	1690
180	372	1686
181	373	1679
182	374	1672
183	375	1666
184	376	1660
185	377	1653
186	378	1646
187	379	1639
188	380	1632
189	381	1625
190	382	1619
191	383	1612
192	384	1605
193	384	1598
194	389	1607
195	390	1601
196	391	1594
197	392	1588
198	393	1582
199	394	1576
200	395	1570
201	395	1564
202	396	1557
203	397	1551
204	398	1545
205	399	1540
206	402	1540
207	403	1535
208	404	1530
209	405	1524
210	406	1519
211	407	1513
212	408	1508
213	409	1502
214	410	1497
215	411	1491
216	411	1486
217	412	1480
218	413	1475
219	418	1485
220	419	1480
221	420	1474
222	421	1469
223	422	1464
224	423	1458
225	424	1453
226	425	1448
227	426	1442
228	427	1437
229	427	1432
230	428	1427
231	431	1427
232	432	1423
233	433	1418
234	434	1414
235	435	1410
236	436	1405
237	437	1401
238	438	1395
239	439	1391
240	440	1386
241	441	1382
242	442	1377
243	443	1373
244	447	1380
245	448	1375
246	449	1370
247	450	1366
248	451	1362
249	452	1357
250	453	1353
251	454	1348
252	455	1344
253	456	1339
254	457	1335
255	458	1332
256	460	1330
257	461	1327
258	462	1323
259	463	1320
260	464	1316
261	465	1312
262	466	1308
263	467	1304
264	468	1299
265	469	1295
266	470	1292
267	471	1288
268	473	1285
269	474	1283
270	475	1279
271	476	1276
272	477	1272
273	478	1269
274	479	1265
275	481	1262
276	482	1258
277	483	1254
278	484	1251
279	485	1247
280	486	1244
281	492	1253
282	494	1251
283	495	1249
284	499	1253
285	501	1251
286	502	1248
287	504	1246
288	505	1242
289	506	1239
290	507	1236
291	508	1233
292	509	1229
293	510	1225
294	511	1221
295	512	1217
296	512	1214
297	513	1210
298	514	1207
299	515	1203
300	516	1199
301	518	1197
302	520	1196
303	521	1193
304	522	1189
305	523	1186
306	524	1183
307	525	1179
308	525	1176
309	526	1172
310	527	1169
311	529	1167
312	531	1165
313	532	1162
314	533	1159
315	534	1155
316	535	1152
317	535	1149
318	536	1145
319	537	1142
320	538	1140
321	539	1136
322	541	1133
323	542	1131
324	550	1142
325	551	1140
326	552	1137
327	554	1135
328	555	1132
329	557	1131
330	560	1132
331	561	1130
332	563	1127
333	564	1126
334	566	1123
335	567	1120
336	568	1118
337	569	1115
338	571	1113
339	572	1110
340	577	1116
341	578	1113
342	580	1111
343	581	1108
344	582	1105
345	583	1103
346	585	1101
347	586	1099
348	588	1097
349	589	1094
350	590	1091
351	592	1090
352	593	1087
353	594	1084
354	595	1081
355	596	1079
356	597	1076
357	598	1073
358	599	1070
359	600	1067
360	605	1072
361	607	1070
362	609	1070
363	611	1067
364	612	1065
365	613	1063
366	614	1060
367	616	1058
368	619	1058
369	620	1056
370	622	1054
371	623	1052
372	624	1049
373	625	1047
374	627	1045
375	628	1043
376	629	1040
377	630	1037
378	637	1045
379	639	1042
380	640	1040
381	641	1037
382	644	1038
383	646	1036
384	647	1033
385	648	1031
386	649	1028
387	649	1025
388	651	1022
389	652	1020
390	653	1017
391	654	1014
392	654	1011
393	655	1008
394	656	1005
395	657	1002
396	658	999
397	659	996
398	659	994
399	664	997
400	665	994
401	667	992
402	668	989
403	668	986
404	669	984
405	671	981
406	672	979
407	673	976
408	674	973
409	675	971
410	676	969
411	677	967
412	678	964
413	680	963
414	681	961
415	682	958
416	684	956
417	685	953
418	686	951
419	687	949
420	688	946
421	693	950
422	694	947
423	696	945
424	697	943
425	698	941
426	699	938
427	700	936
428	701	933
429	702	931
430	703	928
431	705	928
432	706	925
433	707	923
434	708	920
435	709	918
436	711	916
437	712	913
438	713	911
439	714	909
440	715	907
441	716	905
442	717	902
443	724	906
444	725	904
445	726	902
446	727	899
447	728	897
448	729	895
449	730	892
450	731	890
451	732	887
452	733	885
453	734	883
454	736	881
455	737	879
456	738	877
457	739	875
458	741	873
459	742	871
460	743	869
461	744	866
462	745	864
463	746	862
464	747	859
465	752	861
466	753	859
467	754	857
468	755	855
469	756	853
470	757	850
471	758	848
472	759	846
473	760	844
474	761	841
475	762	839
476	763	837
477	764	835
478	765	832
479	766	830
480	767	828
481	768	825
482	769	823
483	770	820
484	770	818
485	771	816
486	772	813
487	773	811
488	774	809
489	775	806
490	775	804
491	776	801
492	781	803
493	782	801
494	788	803
495	788	801
496	789	799
497	790	797
498	791	794
499	792	792
500	794	791
501	795	788
502	796	786
503	797	784
504	798	782
505	798	779
506	799	777
507	800	775
508	801	773
509	802	771
510	803	768
511	804	766
512	805	764
513	806	762
514	811	763
515	812	762
516	813	760
517	814	758
518	815	756
519	816	753
520	817	751
521	818	749
522	819	747
523	820	745
524	821	743
525	822	741
526	823	739
527	824	737
528	825	734
529	826	732
530	827	730
531	828	728
532	829	726
533	829	724
534	830	722
535	831	719
536	832	717
537	833	715
538	834	713
539	835	711
540	841	713
541	842	711
542	843	709
543	844	707
