iter	Passed	Remaining
0	123	123346
1	128	64029
2	132	43922
3	133	33358
4	135	27021
5	137	22774
6	139	19741
7	141	17507
8	143	15783
9	145	14374
10	146	13207
11	148	12234
12	150	11409
13	151	10650
14	152	10044
15	154	9510
16	156	9044
17	158	8623
18	159	8248
19	160	7885
20	161	7542
21	162	7229
22	163	6941
23	164	6679
24	165	6437
25	165	6213
26	166	6008
27	167	5816
28	168	5638
29	169	5472
30	170	5315
31	170	5170
32	171	5033
33	172	4903
34	173	4781
35	174	4665
36	175	4556
37	175	4452
38	176	4354
39	177	4260
40	178	4174
41	179	4090
42	180	4009
43	180	3931
44	181	3857
45	182	3787
46	183	3719
47	184	3654
48	185	3592
49	185	3533
50	186	3478
51	187	3423
52	188	3371
53	189	3321
54	190	3269
55	190	3217
56	191	3172
57	192	3127
58	193	3085
59	194	3044
60	195	3004
61	196	2966
62	196	2927
63	197	2891
64	198	2855
65	199	2821
66	200	2787
67	200	2754
68	201	2722
69	202	2691
70	203	2661
71	204	2632
72	205	2604
73	205	2576
74	206	2550
75	207	2525
76	208	2503
77	209	2479
78	210	2456
79	211	2435
80	212	2412
81	213	2390
82	214	2369
83	215	2345
84	215	2324
85	216	2303
86	217	2282
87	218	2261
88	219	2242
89	219	2222
90	220	2204
91	221	2186
92	222	2169
93	223	2151
94	224	2135
95	224	2118
96	225	2102
97	226	2086
98	227	2070
99	228	2057
100	229	2042
101	230	2027
102	231	2012
103	231	1998
104	232	1984
105	233	1970
106	234	1956
107	235	1943
108	236	1930
109	236	1917
110	237	1904
111	238	1891
112	239	1879
113	240	1867
114	241	1855
115	241	1843
116	242	1832
117	243	1820
118	244	1809
119	245	1798
120	246	1787
121	246	1776
122	248	1768
123	249	1759
124	249	1748
125	250	1738
126	251	1728
127	252	1717
128	252	1707
129	253	1698
130	254	1688
131	255	1679
132	256	1670
133	257	1661
134	257	1650
135	258	1642
136	259	1633
137	260	1624
138	260	1616
139	261	1608
140	262	1599
141	263	1591
142	264	1583
143	264	1574
144	266	1570
145	267	1563
146	268	1556
147	269	1548
148	269	1541
149	270	1534
150	271	1527
151	272	1520
152	273	1513
153	274	1506
154	275	1499
155	275	1492
156	276	1485
157	277	1478
158	278	1472
159	279	1464
160	280	1459
161	281	1454
162	282	1448
163	282	1441
164	283	1435
165	284	1429
166	285	1423
167	286	1417
168	287	1412
169	288	1406
170	288	1400
171	289	1394
172	290	1389
173	291	1384
174	292	1378
175	293	1373
176	294	1367
177	294	1361
178	295	1356
179	296	1351
180	297	1345
181	298	1340
182	299	1335
183	299	1329
184	300	1324
185	301	1319
186	302	1314
187	303	1309
188	304	1304
189	304	1299
190	305	1294
191	306	1289
192	307	1284
193	307	1279
194	308	1274
195	309	1270
196	310	1265
197	311	1260
198	312	1256
199	312	1251
200	313	1247
201	314	1242
202	315	1238
203	316	1234
204	317	1229
205	317	1225
206	318	1221
207	319	1217
208	320	1212
209	321	1208
210	322	1204
211	322	1200
212	323	1196
213	324	1192
214	325	1187
215	326	1184
216	327	1181
217	328	1177
218	329	1174
219	330	1170
220	331	1167
221	332	1163
222	332	1160
223	333	1156
224	335	1154
225	336	1150
226	336	1147
227	337	1143
228	338	1140
229	339	1137
230	340	1133
231	341	1130
232	342	1127
233	343	1123
234	344	1121
235	345	1118
236	346	1114
237	347	1111
238	348	1108
239	348	1105
240	349	1101
241	350	1098
242	351	1095
243	352	1092
244	353	1089
245	354	1086
246	355	1083
247	356	1080
248	357	1077
249	358	1074
250	359	1071
251	359	1068
252	360	1065
253	362	1065
254	363	1063
255	364	1059
256	365	1057
257	366	1054
258	367	1051
259	368	1048
260	369	1045
261	370	1042
262	371	1040
263	372	1037
264	372	1034
265	373	1031
266	374	1028
267	375	1025
268	376	1022
269	377	1019
270	378	1016
271	378	1013
272	379	1011
273	380	1008
274	381	1005
275	382	1002
276	383	999
277	383	996
278	384	994
279	385	991
280	386	988
281	387	985
282	388	983
283	389	981
284	390	978
285	390	975
286	391	972
287	392	970
288	393	967
289	394	965
290	395	962
291	395	959
292	396	957
293	397	954
294	398	951
295	399	949
296	399	946
297	400	944
298	401	941
299	402	939
300	403	936
301	404	934
302	405	931
303	406	929
304	406	926
305	407	924
306	408	922
307	409	919
308	410	917
309	411	915
310	412	913
311	413	911
312	414	909
313	415	907
314	416	905
315	417	903
316	418	902
317	419	900
318	420	898
319	421	895
320	422	893
321	423	891
322	424	888
323	424	886
324	425	884
325	426	881
326	427	879
327	428	877
328	429	875
329	430	873
330	431	871
331	432	869
332	433	867
333	433	865
334	434	862
335	435	860
336	436	858
337	437	856
338	437	853
339	438	851
340	439	849
341	440	848
342	441	846
343	442	844
344	443	842
345	444	839
346	445	837
347	446	835
348	446	833
349	447	831
350	448	829
351	449	827
352	450	825
353	451	823
354	451	821
355	452	818
356	453	816
357	454	814
358	455	813
359	456	811
360	457	809
361	458	807
362	458	805
363	459	803
364	460	801
365	461	799
366	462	797
367	463	795
368	463	793
369	464	791
370	465	789
371	466	787
372	467	785
373	468	783
374	468	781
375	469	779
376	470	777
377	471	775
378	472	773
379	473	772
380	473	770
381	474	768
382	475	766
383	476	764
384	477	762
385	478	760
386	478	758
387	479	756
388	480	754
389	481	752
390	482	751
391	483	749
392	483	747
393	484	745
394	485	743
395	486	741
396	487	739
397	487	738
398	488	736
399	489	734
400	490	732
401	491	730
402	492	728
403	492	727
404	493	725
405	494	723
406	495	721
407	496	720
408	497	718
409	497	716
410	498	714
411	499	713
412	500	711
413	501	709
414	502	707
415	502	706
416	503	704
417	504	702
418	505	700
419	506	699
420	507	697
421	507	695
422	508	693
423	509	692
424	510	690
425	511	688
426	512	687
427	512	685
428	513	683
429	514	681
